family	id	symbol	redmcsb_files	status
P	0167	P0167_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0168	P0168_i_Direction	DUNVIEW.C	semantic_mapping_not_audited
P	0169	P0169_i_MapX	DUNVIEW.C	semantic_mapping_not_audited
P	0170	P0170_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0171	P0171_i_Direction	DUNVIEW.C	semantic_mapping_not_audited
P	0172	P0172_i_MapX	DUNVIEW.C	semantic_mapping_not_audited
P	0173	P0173_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0174	P0174_i_Direction	DUNVIEW.C	semantic_mapping_not_audited
P	0175	P0175_i_MapX	DUNVIEW.C	semantic_mapping_not_audited
P	0176	P0176_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0177	P0177_i_Direction	DUNVIEW.C	semantic_mapping_not_audited
P	0178	P0178_i_MapX	DUNVIEW.C	semantic_mapping_not_audited
P	0179	P0179_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0180	P0180_i_Direction	DUNVIEW.C	semantic_mapping_not_audited
P	0181	P0181_i_MapX	DUNVIEW.C	semantic_mapping_not_audited
P	0182	P0182_i_MapY	DUNVIEW.C	semantic_mapping_not_audited
P	0183	P0183_i_Direction	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0184	P0184_i_MapX	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0185	P0185_i_MapY	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0186	P0186_puc_Bitmap_Source	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0187	P0187_puc_Bitmap_Destination	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0188	P0188_i_SourcePixelWidth	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0189	P0189_i_SourceHeight	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0190	P0190_i_DestinationPixelWidth	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0191	P0191_i_DestinationHeight	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0192	P0192_puc_PaletteChanges	DEFS.H;BLTSHRNK.C	semantic_mapping_not_audited
P	0193	P0193_puc_Bitmap	FLIPHORI.C;DEFS.H	semantic_mapping_not_audited
P	0194	P0194_i_ByteWidth	FLIPHORI.C;DEFS.H	semantic_mapping_not_audited
P	0195	P0195_i_Height	FLIPHORI.C;DEFS.H	semantic_mapping_not_audited
P	0196	P0196_puc_Bitmap	FLIPVERT.C;DEFS.H	semantic_mapping_not_audited
P	0197	P0197_i_ByteWidth	FLIPVERT.C;DEFS.H	semantic_mapping_not_audited
P	0198	P0198_i_Height	FLIPVERT.C;DEFS.H	semantic_mapping_not_audited
P	0199	P0199_puc_Bitmap_Source	BLIT.C;DEFS.H;CEDT027.C;UTILITY.H	semantic_mapping_not_audited
P	0199	P0199_pui_Bitmap_Source	BLIT.C;DEFS.H;BLITAMIG.C	semantic_mapping_not_audited
P	0200	P0200_puc_Bitmap_Destination	BLIT.C;DEFS.H;CEDT027.C;UTILITY.H	semantic_mapping_not_audited
P	0200	P0200_pui_Bitmap_Destination	BLIT.C;DEFS.H;BLITAMIG.C	semantic_mapping_not_audited
P	0201	P0201_pi_Box	BLIT.C	semantic_mapping_not_audited
P	0202	P0202_i_X	BLIT.C;DEFS.H;CEDT027.C;BLITAMIG.C;UTILITY.H	semantic_mapping_not_audited
P	0203	P0203_i_Y	BLIT.C;DEFS.H;CEDT027.C;BLITAMIG.C;UTILITY.H	semantic_mapping_not_audited
P	0204	P0204_i_SourceByteWidth	BLIT.C;DEFS.H;CEDT027.C;BLITAMIG.C;UTILITY.H	semantic_mapping_not_audited
P	0205	P0205_i_DestinationByteWidth	BLIT.C;DEFS.H;CEDT027.C;BLITAMIG.C;UTILITY.H	semantic_mapping_not_audited
P	0206	P0206_i_TransparentColor	BLIT.C;DEFS.H;CEDT027.C;BLITAMIG.C;UTILITY.H	semantic_mapping_not_audited
P	0207	P0207_puc_Bitmap_Source	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0208	P0208_puc_Bitmap_Destination	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0209	P0209_puc_Bitmap_Mask	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0210	P0210_puc_Bitmap_Temporary	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0211	P0211_pi_Box	BLITMASK.C	semantic_mapping_not_audited
P	0212	P0212_i_LastUnitIndex	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0213	P0213_ui_FirstUnitIndex	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0214	P0214_ui_DestinationByteWidth	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0215	P0215_i_TransparentColor	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0216	P0216_i_Width	DEFS.H;BLITFILL.C	semantic_mapping_not_audited
P	0216	P0216_i_X	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0217	P0217_i_Height	DEFS.H;BLITFILL.C	semantic_mapping_not_audited
P	0217	P0217_i_Y	BLITMASK.C;DEFS.H	semantic_mapping_not_audited
P	0218	P0218_puc_Bitmap	DEFS.H;BLITFILL.C	semantic_mapping_not_audited
P	0218	P0218_pui_Bitmap	BLITFILL.C	semantic_mapping_not_audited
P	0219	P0219_i_Color	DEFS.H;BLITFILL.C	semantic_mapping_not_audited
P	0220	P0220_i_UnitCount	BLITFILL.C	semantic_mapping_not_audited
P	0221	P0221_puc_Bitmap	FILLBOX.C;DEFS.H;UTSTGRAP.C;CEDT027.C;UTILITY.H	semantic_mapping_not_audited
P	0222	P0222_pi_Box	FILLBOX.C;UTSTGRAP.C	semantic_mapping_not_audited
P	0223	P0223_i_Color	FILLBOX.C;DEFS.H;UTSTGRAP.C;CEDT027.C;UTILITY.H	semantic_mapping_not_audited
P	0224	P0224_i_ByteWidth	FILLBOX.C;UTSTGRAP.C	semantic_mapping_not_audited
P	0225	P0225_pi_Box	BLITFILL.C;UTSTGRAP.C	semantic_mapping_not_audited
P	0226	P0226_Color	DEFS.H;BLITFILL.C;UTSTGRAP.C	semantic_mapping_not_audited
P	0227	P0227_pfv_FunctionToPatch	COPYPRO3.C	semantic_mapping_not_audited
P	0228	P0228_pfpuc_GetGraphicAddressFunction	COPYPRO3.C	semantic_mapping_not_audited
P	0229	P0229_i_GraphicIndex	COPYPRO3.C	semantic_mapping_not_audited
P	0230	P0230_pc_SectorBuffer	COPYPRO3.C	semantic_mapping_not_audited
P	0231	P0231_pi_HiddenCodeParameters	COPYPRO3.C	semantic_mapping_not_audited
P	0232	P0232_pps_CodePatches	COPYPRO3.C	semantic_mapping_not_audited
P	0233	P0233_i_CodePatchCount	COPYPRO3.C	semantic_mapping_not_audited
P	0234	P0234_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0235	P0235_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0236	P0236_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0237	P0237_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0238	P0238_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0239	P0239_ps_ArmourInfo	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0240	P0240_B_UseSharpDefense	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0241	P0241_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0242	P0242_ps_Group	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0243	P0243_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0244	P0244_ps_Group	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0245	P0245_ui_Cells	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0246	P0246_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0247	P0247_ps_Group	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0248	P0248_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0249	P0249_ps_Group	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0250	P0250_ui_Directions	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0251	P0251_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0252	P0252_i_WallOrnamentIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0253	P0253_i_Direction	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0254	P0254_i_StepsForwardCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0255	P0255_i_StepsRightCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0256	P0256_pi_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0257	P0257_pi_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0258	P0258_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0259	P0259_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0260	P0260_i_Direction	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0261	P0261_i_StepsForwardCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0262	P0262_i_StepsRightCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0263	P0263_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0264	P0264_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0265	P0265_i_Direction	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0266	P0266_i_StepsForwardCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0267	P0267_i_StepsRightCount	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0268	P0268_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0269	P0269_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0270	P0270_i_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0271	P0271_i_LevelDelta	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0272	P0272_pi_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0273	P0273_pi_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0274	P0274_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0275	P0275_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0276	P0276_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0277	P0277_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0278	P0278_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0279	P0279_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0280	P0280_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0281	P0281_i_MapX	DUNGEON.C	semantic_mapping_not_audited
P	0282	P0282_i_MapY	DUNGEON.C	semantic_mapping_not_audited
P	0283	P0283_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0284	P0284_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0285	P0285_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0286	P0286_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0287	P0287_T_ThingToLink	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0288	P0288_T_ThingInList	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0289	P0289_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0290	P0290_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0291	P0291_T_ThingToUnlink	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0292	P0292_T_ThingInList	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0293	P0293_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0294	P0294_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0295	P0295_ui_ThingType	DUNGEON.C	semantic_mapping_not_audited
P	0296	P0296_ui_ThingType	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0297	P0297_ui_IconIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0298	P0298_pc_String	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0299	P0299_T_Thing	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0300	P0300_i_TextType	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0301	P0301_ui_Value1	DUNGEON.C	semantic_mapping_not_audited
P	0302	P0302_ui_Value2	DUNGEON.C	semantic_mapping_not_audited
P	0303	P0303_i_Modulo	DUNGEON.C	semantic_mapping_not_audited
P	0304	P0304_B_RandomOrnamentAllowed	DUNGEON.C	semantic_mapping_not_audited
P	0305	P0305_i_OrnamentCount	DUNGEON.C	semantic_mapping_not_audited
P	0306	P0306_i_MapX	DUNGEON.C	semantic_mapping_not_audited
P	0307	P0307_i_MapY	DUNGEON.C	semantic_mapping_not_audited
P	0308	P0308_i_Modulo	DUNGEON.C	semantic_mapping_not_audited
P	0309	P0309_pi_SquareAspect	DUNGEON.C	semantic_mapping_not_audited
P	0310	P0310_B_LeftRandomWallOrnamentAllowed	DUNGEON.C	semantic_mapping_not_audited
P	0311	P0311_B_FrontRandomWallOrnamentAllowed	DUNGEON.C	semantic_mapping_not_audited
P	0312	P0312_B_RightRandomWallOrnamentAllowed	DUNGEON.C	semantic_mapping_not_audited
P	0313	P0313_i_Direction	DUNGEON.C	semantic_mapping_not_audited
P	0314	P0314_i_MapX	DUNGEON.C	semantic_mapping_not_audited
P	0315	P0315_i_MapY	DUNGEON.C	semantic_mapping_not_audited
P	0316	P0316_B_SquareIsFakeWall	DUNGEON.C	semantic_mapping_not_audited
P	0317	P0317_pui_SquareAspect	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0318	P0318_i_Direction	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0319	P0319_i_MapX	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0320	P0320_i_MapY	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0321	P0321_ui_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0322	P0322_i_MapIndex	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
P	0323	P0323_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0324	P0324_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0325	P0325_ps_Group	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0326	P0326_ui_Cell	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0327	P0327_i_GroupMapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0328	P0328_i_GroupMapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0329	P0329_i_PartyMapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0330	P0330_i_PartyMapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0331	P0331_ui_ChampionCell	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0332	P0332_ui_GroupValue	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0333	P0333_ui_CreatureIndex	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0334	P0334_ui_CreatureValue	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0335	P0335_ps_ActiveGroup	GROUP.C	semantic_mapping_not_audited
P	0336	P0336_i_CreatureIndex	GROUP.C	semantic_mapping_not_audited
P	0337	P0337_B_IsAttacking	GROUP.C	semantic_mapping_not_audited
P	0338	P0338_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0339	P0339_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0340	P0340_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0341	P0341_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0342	P0342_ps_ActiveGroup	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0343	P0343_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0344	P0344_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0345	P0345_T_GroupThing	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0346	P0346_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0347	P0347_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0348	P0348_ui_ActiveGroupIndex	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0349	P0349_i_CreatureType	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0350	P0350_i_HealthMultiplier	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0351	P0351_ui_CreatureCount	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0352	P0352_i_Direction	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0353	P0353_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0354	P0354_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0355	P0355_ui_CreatureType	GROUP.C	semantic_mapping_not_audited
P	0356	P0356_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0357	P0357_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0358	P0358_ui_Cell	GROUP.C	semantic_mapping_not_audited
P	0359	P0359_i_Mode	GROUP.C	semantic_mapping_not_audited
P	0360	P0360_T_Thing	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0361	P0361_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0362	P0362_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0363	P0363_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0364	P0364_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0365	P0365_T_GroupThing	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0366	P0366_i_Mode	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0367	P0367_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0368	P0368_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0369	P0369_ps_Group	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0370	P0370_ui_CreatureIndex	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0371	P0371_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0372	P0372_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0373	P0373_i_Damage	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0374	P0374_B_NotMoving	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0375	P0375_ps_Group	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0376	P0376_i_MapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0377	P0377_i_MapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0378	P0378_i_Attack	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0379	P0379_B_NotMoving	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0380	P0380_ui_CreatureType	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0381	P0381_i_PoisonAttack	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0382	P0382_ps_Group	GROUP.C	semantic_mapping_not_audited
P	0383	P0383_ui_ChampionIndex	GROUP.C	semantic_mapping_not_audited
P	0384	P0384_ui_MapX	GROUP.C	semantic_mapping_not_audited
P	0385	P0385_ui_MapY	GROUP.C	semantic_mapping_not_audited
P	0386	P0386_ui_MapX	GROUP.C	semantic_mapping_not_audited
P	0387	P0387_ui_MapY	GROUP.C	semantic_mapping_not_audited
P	0388	P0388_i_SourceMapX	GROUP.C	semantic_mapping_not_audited
P	0389	P0389_i_SourceMapY	GROUP.C	semantic_mapping_not_audited
P	0390	P0390_i_DestinationMapX	GROUP.C	semantic_mapping_not_audited
P	0391	P0391_i_DestinationMapY	GROUP.C	semantic_mapping_not_audited
P	0392	P0392_pfB_IsBlockedCallbackFunction	GROUP.C	semantic_mapping_not_audited
P	0393	P0393_ps_Group	GROUP.C	semantic_mapping_not_audited
P	0394	P0394_i_CreatureIndex	GROUP.C	semantic_mapping_not_audited
P	0395	P0395_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0396	P0396_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0397	P0397_ps_CreatureInfo	GROUP.C	semantic_mapping_not_audited
P	0398	P0398_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0399	P0399_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0400	P0400_ps_CreatureInfo	GROUP.C	semantic_mapping_not_audited
P	0401	P0401_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0402	P0402_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0403	P0403_ui_Direction	GROUP.C	semantic_mapping_not_audited
P	0404	P0404_B_AllowMovementOverImaginaryPitsAndFakeWalls	GROUP.C	semantic_mapping_not_audited
P	0405	P0405_ps_CreatureInfo	GROUP.C	semantic_mapping_not_audited
P	0406	P0406_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0407	P0407_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0408	P0408_B_AllowMovementOverImaginaryPitsAndFakeWalls	GROUP.C	semantic_mapping_not_audited
P	0409	P0409_ps_CreatureInfo	GROUP.C	semantic_mapping_not_audited
P	0410	P0410_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0411	P0411_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0412	P0412_ui_Direction	GROUP.C	semantic_mapping_not_audited
P	0413	P0413_ps_ActiveGroup	GROUP.C	semantic_mapping_not_audited
P	0414	P0414_ui_Direction	GROUP.C	semantic_mapping_not_audited
P	0415	P0415_ui_CreatureIndex	GROUP.C	semantic_mapping_not_audited
P	0416	P0416_B_TwoHalfSquareSizedCreatures	GROUP.C	semantic_mapping_not_audited
P	0417	P0417_ps_ActiveGroup	GROUP.C	semantic_mapping_not_audited
P	0418	P0418_i_Direction	GROUP.C	semantic_mapping_not_audited
P	0419	P0419_i_CreatureIndex	GROUP.C	semantic_mapping_not_audited
P	0420	P0420_i_CreatureSize	GROUP.C	semantic_mapping_not_audited
P	0421	P0421_ps_Group	GROUP.C	semantic_mapping_not_audited
P	0422	P0422_i_MapX	GROUP.C	semantic_mapping_not_audited
P	0423	P0423_i_MapY	GROUP.C	semantic_mapping_not_audited
P	0424	P0424_ui_CreatureIndex	GROUP.C	semantic_mapping_not_audited
P	0425	P0425_ps_Event	GROUP.C	semantic_mapping_not_audited
P	0426	P0426_ul_Time	GROUP.C	semantic_mapping_not_audited
P	0427	P0427_i_EventMapX	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0428	P0428_i_EventMapY	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0429	P0429_i_EventType	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0430	P0430_ui_Ticks	GROUP.C;DEFS.H	semantic_mapping_not_audited
P	0431	P0431_puc_SectorBuffer	COPYPRO5.C	semantic_mapping_not_audited
P	0431	P0431_pui_SectorBuffer	COPYPRO5.C	semantic_mapping_not_audited
P	0432	P0432_pfv_Function	COPYPRO5.C;DEFS.H	semantic_mapping_not_audited
P	0433	P0433_T_Thing	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0434	P0434_i_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0435	P0435_i_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0436	P0436_i_Cell	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0437	P0437_i_Direction	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0438	P0438_uc_KineticEnergy	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0439	P0439_uc_Attack	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0440	P0440_uc_StepEnergy	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0441	P0441_T_ExplosionThing	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0442	P0442_ui_Attack	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0443	P0443_ui_MapXCombo	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0444	P0444_ui_MapYCombo	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0445	P0445_ui_Cell	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0446	P0446_T_Thing	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0447	P0447_T_ProjectileThing	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0448	P0448_pT_GroupSlot	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0449	P0449_i_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0450	P0450_i_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0451	P0451_ps_Projectile	PROJEXPL.C	semantic_mapping_not_audited
P	0452	P0452_T_Thing	PROJEXPL.C	semantic_mapping_not_audited
P	0453	P0453_i_ImpactType	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0454	P0454_i_MapXCombo	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0455	P0455_i_MapYCombo	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0456	P0456_i_Cell	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0457	P0457_i_ProjectileThing	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0458	P0458_i_ImpactType	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0459	P0459_i_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0460	P0460_i_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0461	P0461_i_Cell	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0462	P0462_ps_Event	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0463	P0463_ps_Event	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0464	P0464_i_MapX	PROJEXPL.C	semantic_mapping_not_audited
P	0465	P0465_i_MapY	PROJEXPL.C	semantic_mapping_not_audited
P	0466	P0466_i_MapX	PROJEXPL.C	semantic_mapping_not_audited
P	0467	P0467_i_MapY	PROJEXPL.C	semantic_mapping_not_audited
P	0468	P0468_i_MapX	GROUP.C;DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0469	P0469_i_MapY	GROUP.C;DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0470	P0470_i_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0471	P0471_i_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0472	P0472_ui_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0473	P0473_ui_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0474	P0474_i_SourceMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0475	P0475_i_SourceMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0476	P0476_i_DestinationMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
